geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US01001,1001,"Autauga County, Alabama",13393,11015,1475,14,3.8,4.4,1.3,0,14.1,12.3,31.7,0,42.7,42.7,46.7,50,20.3,21.2,12.4,0,8.6,8.8,3.1,50,10.6,10.7,4.8,0,39.7,40.5,31.9,-,47.9,48.1,44.7,50,52.1,51.9,55.3,50,70,71.3,52.4,100,13393,11015,1475,14,16.6,16,19.3,0,10.7,9.6,19.4,0,18.6,18.6,19.8,50,15.2,16.3,8.5,0,16.7,16.6,19.1,0,8.5,9.3,5.4,50,2.7,3,0.9,0,11,10.6,7.6,0,27095,28404,20705,-,13393,11015,1475,14,30.6,31.5,19.9,50,26.1,24.1,44.3,0,22.1,23.7,15.1,0,9.9,10.1,7.5,0,11.2,10.6,13.2,50,0.1,0,0,0,1.6,1.3,3.7,0,6,6,9.2,0,9.6,8.9,12.5,0,1.9,2,0,0,12,13.4,4.7,0,4.5,4.9,0.8,0,7.1,7.1,7.5,0,7.1,5.5,2.5,0,22.7,23.8,25.4,100,12.7,11.4,24.1,0,8.9,8.9,8.7,0,5.4,6.5,0.7,0,0.5,0.5,0,0,75.6,76.1,79.2,50,15.5,17.1,8.8,50,8.8,6.9,12,0,0.1,0,0,0,12792,11015,1475,14,2.3,2.7,0.1,0,1.9,1.7,3.5,0,5.6,6,3.1,0,5.3,4.9,8.3,0,12.6,13.5,5.1,50,15,14.4,21,50,14.2,14.9,11,0,10.1,10.1,4.5,0,5.9,6.1,5.8,0,27.1,25.8,37.6,0,23.9,21.9,32.9,50,17.4,17.8,17.4,0,17.5,17.9,14.8,0,10.5,11.5,3.5,0,6,6.2,4.7,0,11.6,11.4,13.9,0,4.2,4.8,1.2,0,4.2,4.2,5,0,4.7,4.3,6.5,50,N,N,N,N
0500000US01003,1003,"Baldwin County, Alabama",73333,60999,5971,58,4,4,6.5,0,9.4,9.6,12.6,0,40.5,40.9,48,15.5,22.8,22.9,18.1,84.5,9.6,9.4,6,0,13.6,13.1,8.8,0,43.3,42.8,37.8,52.4,49.2,47.9,57.5,12.1,50.8,52.1,42.5,87.9,81.6,82.2,65.3,100,73314,60980,5971,58,13.8,13.5,17.4,3.4,9.7,10,12.4,0,19.8,19.5,22.9,0,16.3,16.7,17.4,84.5,16,16.9,14,0,9.7,9.6,8.2,12.1,3.5,3.3,2.2,0,11.1,10.5,5.6,0,28460,28642,22404,31378,73333,60999,5971,58,30.8,29.8,27,96.6,22.1,22.3,25.6,0,27.8,28.8,20.5,0,9.7,9.3,16.4,0,9.7,9.7,10.4,3.4,0,0,0,0,1.2,1.3,0.2,0,8.1,7.2,15,0,6.9,7,7.3,0,2.5,2.6,2.7,0,16.3,17.3,12.6,0,3.7,3.8,2.5,0,9.3,9.1,8.1,0,9.9,7.7,11.4,0,19,20.3,15.7,87.9,13.4,14,17.5,0,5.7,5.3,6,12.1,4,4.4,1,0,0,0,0,0,80.4,81.2,84.8,100,12.3,13.3,9,0,7.1,5.3,6.2,0,0.1,0.1,0,0,68372,60999,5971,58,2.5,2.6,1.2,0,1.7,1.8,0.6,0,4.8,4.9,4.1,0,7.4,6.9,12.4,12.1,11.1,10.7,13.7,0,13.3,13.4,13.4,0,16.4,16.8,13.6,84.5,11,11.3,7,3.4,6.7,6.3,11.7,0,25.2,25.4,22.3,0,12.3,12.1,5.9,12.1,15.6,15.9,14,0,16.7,17.1,14.2,0,14.1,14.3,13.8,0,6.3,6.4,5.4,0,15.9,15.7,19.3,0,4.9,5,5.4,0,9.1,8.9,12.7,3.4,5.1,4.6,9.4,84.5,24.1,23.7,28.7,52.5
0500000US01005,1005,"Barbour County, Alabama",8869,7301,1141,0,1.9,1.9,2.2,-,9.5,10.5,4.5,-,39.2,37.8,50.9,-,23.3,22.4,26.1,-,10.2,10.7,8.4,-,16,16.6,7.9,-,44.7,44.9,42.7,-,53.5,52,61.3,-,46.5,48,38.7,-,47.6,49.9,31.2,-,8869,7301,1141,0,14.5,13.2,18.6,-,9.7,10,6.7,-,25.5,23,38.8,-,13.5,14.7,9,-,15,16,13.1,-,10.9,11.6,6.7,-,3.3,2.8,6.4,-,7.7,8.8,0.6,-,25200,26892,21426,-,8869,7301,1141,0,23.9,25.6,15.6,-,17.6,18.8,10.1,-,21.3,21.1,24.8,-,10.8,9.2,13.7,-,26.3,25.3,35.7,-,0,0,0.2,-,5,4.8,4,-,4.3,3.5,7.5,-,26.4,25.5,34.4,-,2.2,2.2,2.7,-,11.3,11.2,12.7,-,7.3,7.3,7.3,-,3.3,3,4.1,-,3.6,3.8,0.6,-,16.6,17.9,9.7,-,6.6,6.8,5.1,-,4.1,3.1,8.2,-,9.5,10.8,3.4,-,0,0,0.2,-,74.9,74.7,77.5,-,18.6,20.3,10.4,-,6.4,4.9,11.5,-,0.1,0.1,0.6,-,8754,7301,1141,0,3.2,3.4,1.5,-,3.2,3.6,0,-,6.2,5,11.9,-,9.3,8.7,12.5,-,8.9,9.2,8.6,-,14.8,15.7,9.1,-,15.6,15.9,14.4,-,6.7,7.1,3.7,-,2.9,3.2,0,-,29.2,28.3,38.3,-,22.4,19.8,27.7,-,16.3,18,5.3,-,11.5,11.6,12,-,10.9,10.5,15.7,-,4.8,4.7,6.9,-,13,14,8.4,-,3.3,3.6,2.5,-,7.6,8.4,5.2,-,10,9.5,16.3,-,24,24.1,27.5,-
0500000US01007,1007,"Bibb County, Alabama",4435,3835,323,24,1.2,1.4,0,0,7.1,6.8,13,0,44.4,44,54.2,0,23.9,24.3,16.4,0,7.6,8.1,2.2,87.5,15.8,15.4,14.2,12.5,43.7,43.7,35.9,-,49.3,48.7,44.9,0,50.7,51.3,55.1,100,78.9,79.2,63.5,87.5,4435,3835,323,24,14,11.8,36.8,12.5,4.8,4.9,8,0,26.9,28,23.8,87.5,13.2,12.3,9.9,0,16.7,17.2,14.9,0,8.6,8.6,6.5,0,6.9,7.8,0,0,8.9,9.4,0,0,29304,30276,16587,-,4435,3835,323,24,33.6,34.6,26,0,22.4,21.7,24.8,12.5,20,21.6,8,0,11.1,11.8,11.5,0,12.4,10.3,22.3,87.5,0.5,0,7.4,0,1.6,1.7,0.9,0,9,9.3,11.5,0,9.2,8,22.3,87.5,1.3,1.5,0,0,8.9,9.3,3.1,0,7.9,7.5,5.3,0,4.8,5.3,1.5,0,4.3,4.7,0.6,0,34.7,36,30.3,12.5,2.5,2.2,7.7,0,8.5,7.8,8,0,6.6,6.4,1.2,0,0.9,0.4,7.4,0,63.7,64.6,57.6,100,27,26.2,39.9,0,8.9,9.2,2.5,0,0.3,0,0,0,4317,3835,323,24,2.6,2.9,0,0,3.8,2.4,10.5,0,9.9,11.1,0,0,9.5,9,9.6,87.5,13.2,12.8,24.1,0,15.8,16.4,17,0,14.4,15.1,13,0,7,6.5,7.7,12.5,3.3,3.2,6.5,0,20.5,20.7,11.5,0,15.6,16.5,0.6,0,27.7,29.9,9.3,87.5,15.1,13.8,31.6,0,4.3,3.9,10.8,0,3.4,3.8,0,0,8.3,8.3,12.4,0,2.1,1.5,9.9,12.5,11.8,11.4,15.2,0,11.6,11,10.2,0,N,N,N,N
0500000US01009,1009,"Blount County, Alabama",8833,7382,841,45,2.8,2.9,1.7,0,11.1,11.5,14.9,0,39.4,40.3,34.5,11.1,23.5,22.4,31.5,0,10.2,10.1,6.7,0,13,12.8,10.8,88.9,44,43.4,44.7,-,55.8,55.4,61.2,88.9,44.2,44.6,38.8,11.1,86,85.8,77.4,100,8833,7382,841,45,12.6,12.3,14.4,11.1,9.4,9.3,8.3,0,21.1,20.4,32.5,0,19.2,18.7,22.7,0,14.8,15.7,3.9,0,9.4,10.1,4.2,0,5,5.2,6.4,0,8.6,8.4,7.6,88.9,27996,28643,23974,j,8833,7382,841,45,29.7,28.4,22.8,100,13.2,13.3,9.8,0,22.7,24.5,14.9,0,16.4,15.2,38,0,18,18.6,14.5,0,0,0,0,0,3,2.7,2.1,0,12.8,12.3,20.5,11.1,15.5,14.9,23.7,88.9,2.7,3.1,0,0,12.6,12.5,16.3,0,6.4,6.6,0,0,4.9,5.1,5,0,5.4,4.3,2.5,0,19.2,19.7,17.6,0,5.7,5.8,5.5,0,8.1,8.5,6.7,0,3.7,4.4,0.2,0,0,0,0,0,80.1,80.6,80,88.9,12.5,13.2,13.8,0,7.2,6.1,6.2,11.1,0.2,0,0,0,8392,7382,841,45,5.4,5,9.8,0,1.8,1.6,1.2,0,3.6,4.1,0.6,0,13.6,14,1.7,88.9,10.6,9.1,23.9,0,16.3,15.9,21,11.1,18.9,19.5,16.6,0,9.2,9.5,6.4,0,2.6,2.1,7.3,0,18.1,19.1,11.5,0,25.5,25.5,20.1,0,13.3,13.2,16.3,0,17.4,18.8,8,0,12.7,12.8,12.4,0,7.9,8.3,6.1,0,5.9,5.8,7.7,0,2.4,1.6,5.1,88.9,7,6.1,15.7,11.1,7.9,7.9,8.7,0,N,N,N,N
0500000US01011,1011,"Bullock County, Alabama",3305,2368,536,0,2,1.4,6,-,12,8.8,28.2,-,35.8,40.9,12.1,-,17.9,12.1,27.4,-,12.8,17.2,3.2,-,19.5,19.6,23.1,-,45.1,44,45.5,-,48.7,42.7,65.7,-,51.3,57.3,34.3,-,29.7,28.9,22.8,-,3305,2368,536,0,18.8,20.9,18.3,-,10.4,8.2,3.7,-,22.6,22.2,29.3,-,18.9,16.4,27.2,-,14.1,14.8,10.6,-,5.8,7.2,2.6,-,0.5,0.6,0,-,9,9.7,8.2,-,24021,24355,24028,-,3305,2368,536,0,28.2,28.3,20.1,-,21.2,24.7,21.6,-,17.6,19.5,18.1,-,11.6,11.5,20.5,-,21.4,16,19.6,-,0,0,0,-,15.1,7.4,27.6,-,4.3,5.7,1.1,-,18.9,16.3,16,-,0.9,1.3,0,-,6.7,6.1,12.9,-,1.8,2.2,0,-,5.2,6,6,-,4.3,5.6,0,-,22.7,27.1,20.3,-,7.6,9.5,4.5,-,6,6.3,0,-,6.5,6.5,11.6,-,0,0,0,-,75.7,70.4,85.4,-,17.1,20.6,14.6,-,7.1,9,0,-,0,0,0,-,3175,2368,536,0,5.8,6.2,6.9,-,1.5,1.9,0.6,-,0.4,0.2,1.9,-,7.9,5.2,22.8,-,8.4,10.4,3.9,-,10.6,12.5,7.1,-,17.2,20.7,10.4,-,14.7,12.9,25.9,-,2.8,2,6.5,-,30.7,28.1,14,-,26.4,23.6,23.1,-,14.1,14.1,0,-,10.6,13.2,4.1,-,8.5,7.5,17.2,-,2.6,3.4,0.7,-,16.3,15.9,26.5,-,3.8,3.8,6,-,10.1,9.6,17.2,-,7.5,8.9,5.2,-,N,N,N,N
0500000US01013,1013,"Butler County, Alabama",7190,6105,817,0,3.1,3.4,1.8,-,10.1,9.6,15.2,-,42.2,41.9,50.4,-,19.8,20.5,13,-,11.3,11.4,8,-,13.4,13.2,11.6,-,41.6,41.7,40.5,-,48.8,47.4,58.3,-,51.2,52.6,41.7,-,52.9,54.5,32.8,-,7173,6105,817,0,14.4,13.6,16.4,-,9.3,8.9,11.3,-,23.4,24.1,20.7,-,18,17.4,22.5,-,16.9,17.5,14.7,-,9.6,9.8,9.2,-,2.7,2.9,1.3,-,5.8,5.8,3.9,-,26274,26413,26298,-,7190,6105,817,0,25.7,25.5,24.4,-,18.5,18.8,18.1,-,18.7,19.3,9.1,-,11.1,10.5,15.3,-,26,25.8,33.2,-,0.1,0.1,0,-,4.2,3.2,5.9,-,7.8,7.4,8.4,-,19.7,18.9,28.8,-,1.1,1.2,0.7,-,11.4,12.4,7.2,-,5.6,6.6,0.2,-,3.9,4,0.5,-,4.1,3.9,4.3,-,23.8,23.6,28.8,-,10,9.8,12.5,-,3.6,3.6,2.2,-,5,5.3,0.5,-,0.1,0.1,0,-,78,80,72.5,-,15.6,14.8,22.3,-,6.1,5.1,5.3,-,0.3,0,0,-,7039,6105,817,0,6.4,6,6.7,-,4.2,4.2,3.7,-,7.6,7.6,8.7,-,8.9,9.4,6.1,-,10.2,10.7,7.7,-,16.4,17.2,10.8,-,13.8,14.3,11.6,-,9.4,7.8,20.8,-,2.4,2.1,4.4,-,20.8,20.7,19.5,-,19.6,18.2,22.8,-,18.6,19,16.5,-,17.5,19.2,7.6,-,11.1,11.6,8,-,3.8,4.3,0,-,14.3,15.5,6,-,2.6,1.6,10.5,-,7.2,6.4,14,-,5.3,4.2,14.7,-,21.5,21.1,26.7,-
0500000US01015,1015,"Calhoun County, Alabama",46288,40089,3626,108,3,2.6,4.3,0,10.9,11,9.5,0,41.4,41.2,47.4,43.5,22.8,23.2,22.1,13.9,9.3,9.7,7.7,0,12.7,12.3,9.1,42.6,42,42.2,38.9,50.9,52.6,51.7,58.8,77.8,47.4,48.3,41.2,22.2,75.9,76.1,74,87,46278,40089,3626,108,14.3,13,18.3,25,9.3,8.8,11.6,5.6,17.6,18.1,17.3,27.8,15.5,16,15.6,23.1,15.9,16.7,13.8,0,13.2,13.5,10.5,18.5,4.8,5,3.7,0,9.5,9,9.3,0,30555,30972,26159,21750,46288,40089,3626,108,30.5,30.5,29.8,24.1,17.5,16.5,25.9,9.3,25.1,26.2,16.8,8.3,9.9,9.7,13.5,14.8,16.6,16.8,14,43.5,0.3,0.2,0,0,0.7,0.6,0.7,0,5.7,5.2,10.5,0,13.7,14.2,11.6,13,2.6,2.6,2.3,0,13.4,14.1,8.2,7.4,4,3.9,4.3,21.3,6.1,6,5.2,0,6.6,6.3,6.7,5.6,22.6,23.1,21,15.7,9.4,9.1,13.9,10.2,4.4,3.9,6.8,14.8,10.2,10.8,8.8,12,0.6,0.4,0,0,72.7,73,73,36.1,22.9,23.6,23.5,27.8,4.3,3.3,3.2,36.1,0.1,0.1,0.3,0,44807,40089,3626,108,5,5.1,4.7,0,3.2,3.3,3.1,0,8.7,8.6,9.8,15.7,8.2,8.4,5.8,0,13.1,12.8,17.3,13.9,11.6,11.8,10.1,14.8,14.3,14.9,8.6,12,9.2,9.1,8.9,21.3,3.8,3.7,5.9,0.9,22.8,22.3,25.8,21.3,14.6,13.9,14.1,0,15.2,15.5,10.7,22.2,16,16.3,15.3,6.5,16.5,17.4,9.8,0,6.8,6.8,6.8,12,14.3,14.1,17.8,14.8,4.6,4.7,4.4,22.2,6.6,6.4,10.1,0,5.4,4.9,11,22.2,N,N,N,N
0500000US01017,1017,"Chambers County, Alabama",8567,7456,713,11,4.8,5.3,2.1,0,8.3,7.8,18.1,0,46.6,45.5,52.5,0,20.7,21.4,16.1,54.5,8.8,9,6.3,45.5,10.8,11.1,4.9,0,41.2,41.6,36.5,-,50.5,50.9,55.8,0,49.5,49.1,44.2,100,57,56.7,50.5,0,8567,7456,713,11,14.8,13.8,16.3,0,7.4,8.1,2.2,54.5,21.8,19.7,44.9,45.5,19.5,20.5,8.8,0,19.2,20,8.6,0,9.2,9.8,7.6,0,3.4,3.5,4.9,0,4.7,4.6,6.7,0,26870,27403,22748,-,8567,7456,713,11,24.2,24.9,17,0,18.4,18.9,15,0,24.8,25.8,9.5,45.5,8.7,9,6.7,0,23.9,21.4,51.8,54.5,0,0,0,0,3,2.3,2.4,0,3.1,3,4.2,0,22.6,22.3,35.3,0,1.6,1.8,0,0,12.1,12.5,12.5,0,5.1,5.5,2.8,0,6.2,6.7,1.1,0,9.4,8.4,16.4,0,20.8,21.3,12.8,100,5.7,5.8,8,0,6,5.7,4.5,0,4.4,4.6,0,0,0,0,0,0,80.7,80.7,91.9,0,13.3,13.6,3.4,100,5.9,5.7,4.8,0,0,0,0,0,8287,7456,713,11,3,2.8,4.1,0,3.9,3.8,5.8,0,4.8,4.4,9.3,0,7.1,7.1,8.4,0,12.8,12.7,14.4,54.5,10.7,10.3,11.8,0,13.7,13.6,15,0,12.5,13.6,2.8,0,3.3,3,6.6,0,28.2,28.6,21.9,45.5,12.8,12.3,18.1,45.5,17.3,17.2,18.7,0,27.6,28.6,19.1,0,15.5,14.3,25.2,54.5,4,4.3,1.1,0,12.2,12.9,1.5,0,2.5,2.8,0,0,5.2,4.9,8.4,0,3,2.6,7.9,0,N,N,N,N
0500000US01019,1019,"Cherokee County, Alabama",6318,5540,504,27,2.7,2.3,5,0,8.3,9,4.8,0,42.5,42,53.2,0,22.1,22.1,19,0,11.9,12,6.7,25.9,12.6,12.7,11.3,74.1,42.6,42.6,40.9,-,53.1,52.2,60.7,25.9,46.9,47.8,39.3,74.1,88.4,87.7,91.5,100,6318,5540,504,27,13.2,11.9,30.2,0,7.8,8.3,l,0,21.4,22.9,14.1,0,15.1,14,14.7,74.1,21.7,22,19.8,0,9.4,9.7,5.6,25.9,3.3,3.7,0.6,0,8.2,7.6,8.7,0,30831,30423,22083,-,6318,5540,504,27,26.5,26.6,11.9,100,18.1,17.5,29.2,0,18.3,17.3,22.2,0,12.5,13.8,3.8,0,24.6,24.8,32.9,0,0,0,0,0,4.4,4.6,2.2,0,9.7,10.6,2,74.1,22.4,22.7,26.4,25.9,1.3,0.6,2.2,0,10.8,10.9,15.1,0,5.4,5.7,2,0,3.9,3.5,7.5,0,3.2,2.3,1.6,0,20.6,22,13.5,0,7,6.1,19.4,0,4.8,3.8,5.4,0,6.5,7.2,2.8,0,0,0,0,0,69,68,74.6,100,18.5,19.9,12.7,0,12.5,12.1,12.7,0,0,0,0,0,6122,5540,504,27,4.9,5,3.4,0,3.5,3.5,4.2,0,7.9,7.5,13.7,0,8.4,8.5,7.3,0,15.2,15.8,11.5,0,17.7,17.5,19,25.9,13.8,13.8,12.3,0,6.7,7.1,0,74.1,2.7,2.8,2.4,0,19.1,18.6,26.2,0,26.6,27.4,14.7,0,17.8,18.7,10.3,0,17.1,17.7,11.7,25.9,10.1,7.3,39.1,0,3.5,3.7,1.8,0,10,10.5,5.6,0,4.4,4.6,3,0,4.6,4.1,9.9,0,6,5.9,4,74.1,N,N,N,N
